uf,municipio,data,precipitacao
SP,DRACENA,2024-03-14,0.0
SP,DRACENA,2024-03-15,0.0
SP,DRACENA,2024-03-16,0.0
SP,DRACENA,2024-03-17,0.0
SP,DRACENA,2024-03-18,0.6
SP,DRACENA,2024-03-19,11.2
SP,DRACENA,2024-03-20,0.0
SP,DRACENA,2024-03-21,0.0
SP,DRACENA,2024-03-22,39.6
SP,DRACENA,2024-03-23,0.2
SP,DRACENA,2024-03-24,0.0
SP,DRACENA,2024-03-25,0.0
SP,DRACENA,2024-03-26,0.4
SP,DRACENA,2024-03-27,1.0
SP,DRACENA,2024-03-28,0.0
SP,DRACENA,2024-03-29,0.0
SP,DRACENA,2024-03-30,0.0
SP,DRACENA,2024-03-31,4.0
SP,DRACENA,2024-04-01,5.4
SP,DRACENA,2024-04-02,0.2
SP,DRACENA,2024-04-03,0.0
SP,DRACENA,2024-04-04,0.0
SP,DRACENA,2024-04-05,0.0
SP,DRACENA,2024-04-06,0.0
SP,DRACENA,2024-04-07,18.8
SP,DRACENA,2024-04-08,11.0
SP,DRACENA,2024-04-09,0.0
SP,DRACENA,2024-04-10,0.0
SP,DRACENA,2024-04-11,6.0
SP,DRACENA,2024-04-12,17.2
SP,DRACENA,2024-04-13,19.6
SP,DRACENA,2024-04-14,61.4
SP,DRACENA,2024-04-15,5.3999999999999995
SP,DRACENA,2024-04-16,2.2
SP,DRACENA,2024-04-17,1.8
SP,DRACENA,2024-04-18,0.0
SP,DRACENA,2024-04-19,0.0
SP,DRACENA,2024-04-20,0.0
SP,DRACENA,2024-04-21,0.0
SP,DRACENA,2024-04-22,0.0
SP,DRACENA,2024-04-23,0.0
SP,DRACENA,2024-04-24,0.0
SP,DRACENA,2024-04-25,0.0
SP,DRACENA,2024-04-26,0.0
SP,DRACENA,2024-04-27,0.0
SP,DRACENA,2024-04-28,0.0
SP,DRACENA,2024-04-29,0.0
SP,DRACENA,2024-04-30,0.0
SP,DRACENA,2024-05-01,0.0
SP,DRACENA,2024-05-02,0.0
SP,DRACENA,2024-05-03,0.0
SP,DRACENA,2024-05-04,0.0
SP,DRACENA,2024-05-05,0.0
SP,DRACENA,2024-05-06,0.0
SP,DRACENA,2024-07-05,0.0
SP,DRACENA,2024-07-06,0.0
SP,DRACENA,2024-07-07,0.0
SP,DRACENA,2024-07-19,0.0
SP,DRACENA,2024-07-20,0.0
SP,DRACENA,2024-07-21,0.0
SP,DRACENA,2024-07-23,0.0
SP,DRACENA,2024-07-24,0.0
SP,DRACENA,2024-08-03,0.0
SP,DRACENA,2024-08-04,0.0
SP,DRACENA,2024-08-05,0.0
SP,DRACENA,2024-08-06,0.0
SP,DRACENA,2024-08-08,0.0
SP,DRACENA,2024-08-10,0.0
SP,DRACENA,2024-08-12,0.0
SP,DRACENA,2024-08-14,0.0
SP,DRACENA,2024-08-15,0.0
SP,DRACENA,2024-08-16,0.0
SP,DRACENA,2024-08-17,0.0
SP,DRACENA,2024-08-19,0.0
SP,DRACENA,2024-08-20,0.0
SP,DRACENA,2024-08-21,0.0
SP,DRACENA,2024-08-22,0.0
SP,DRACENA,2024-08-23,0.0
SP,DRACENA,2024-08-26,0.0
SP,DRACENA,2024-08-27,0.6
SP,DRACENA,2024-08-28,0.0
SP,DRACENA,2024-08-29,0.0
SP,DRACENA,2024-08-30,0.0
SP,DRACENA,2024-08-31,0.0
SP,DRACENA,2024-09-01,0.0
SP,DRACENA,2024-09-02,0.0
SP,DRACENA,2024-09-03,0.0
SP,DRACENA,2024-09-04,0.0
SP,DRACENA,2024-09-05,0.0
SP,DRACENA,2024-09-06,0.0
SP,DRACENA,2024-10-10,0.0
SP,DRACENA,2024-10-11,2.0
SP,DRACENA,2024-10-12,0.2
SP,DRACENA,2024-10-13,0.0
SP,DRACENA,2024-10-14,0.0
SP,DRACENA,2024-10-15,0.0
SP,DRACENA,2024-10-16,0.0
SP,DRACENA,2024-10-17,0.0
SP,DRACENA,2024-10-18,4.6
SP,DRACENA,2024-10-19,40.8
SP,DRACENA,2024-10-20,0.4
SP,DRACENA,2024-10-21,1.4
SP,DRACENA,2024-10-22,0.0
SP,DRACENA,2024-10-23,0.8
SP,DRACENA,2024-10-24,6.0
SP,DRACENA,2024-10-25,1.2000000000000002
SP,DRACENA,2024-10-26,3.0
SP,DRACENA,2024-10-27,0.0
SP,DRACENA,2024-10-28,2.5999999999999996
SP,DRACENA,2024-10-29,0.0
SP,DRACENA,2024-10-30,0.0
SP,DRACENA,2024-10-31,0.0
SP,DRACENA,2024-11-01,30.4
SP,DRACENA,2024-11-02,63.8
SP,DRACENA,2024-11-03,2.6
SP,DRACENA,2024-11-04,65.6
SP,DRACENA,2024-11-05,0.2
SP,DRACENA,2024-11-06,24.4
SP,DRACENA,2024-11-07,16.4
SP,DRACENA,2024-11-08,9.6
SP,DRACENA,2024-11-09,0.0
SP,DRACENA,2024-11-10,0.0
SP,DRACENA,2024-11-11,0.0
SP,DRACENA,2024-11-12,0.0
SP,DRACENA,2024-11-13,3.0
SP,DRACENA,2024-11-14,0.0
SP,DRACENA,2024-11-15,0.0
SP,DRACENA,2024-11-16,6.3999999999999995
SP,DRACENA,2024-11-17,0.0
SP,DRACENA,2024-11-18,0.0
SP,DRACENA,2024-11-19,0.0
SP,DRACENA,2024-11-20,0.0
SP,DRACENA,2024-11-21,0.0
SP,DRACENA,2024-11-22,4.3999999999999995
SP,DRACENA,2024-11-23,0.0
SP,DRACENA,2024-11-24,0.0
SP,DRACENA,2024-11-25,0.0
SP,DRACENA,2024-11-26,0.0
SP,DRACENA,2024-11-27,0.0
SP,DRACENA,2024-11-28,12.2
SP,DRACENA,2024-11-29,75.8
SP,DRACENA,2024-11-30,0.0
SP,DRACENA,2024-12-01,0.0
SP,DRACENA,2024-12-02,62.2
SP,DRACENA,2024-12-03,25.4
SP,DRACENA,2024-12-04,10.6
SP,DRACENA,2024-12-05,6.8
SP,DRACENA,2024-12-06,9.4
SP,DRACENA,2024-12-07,0.0
SP,DRACENA,2024-12-08,18.6
SP,DRACENA,2024-12-09,14.2
SP,DRACENA,2024-12-10,0.0
SP,DRACENA,2024-12-11,1.6
SP,DRACENA,2024-12-12,0.0
SP,DRACENA,2024-12-13,0.0
SP,DRACENA,2024-12-14,49.199999999999996
SP,DRACENA,2024-12-15,1.4000000000000001
SP,DRACENA,2024-12-16,0.0
SP,DRACENA,2024-12-17,0.0
SP,DRACENA,2024-12-18,0.0
SP,DRACENA,2024-12-19,39.0
SP,DRACENA,2024-12-20,3.4000000000000004
SP,DRACENA,2024-12-21,35.2
SP,DRACENA,2024-12-22,7.4
SP,DRACENA,2024-12-23,0.2
SP,DRACENA,2024-12-24,0.0
SP,DRACENA,2024-12-25,37.0
SP,DRACENA,2024-12-26,8.2
SP,DRACENA,2024-12-27,0.0
SP,DRACENA,2024-12-28,0.0
SP,DRACENA,2024-12-29,0.0
SP,DRACENA,2024-12-30,0.0
SP,DRACENA,2024-12-31,0.0
SP,DRACENA,2025-01-01,1.0
SP,DRACENA,2025-01-02,0.0
SP,DRACENA,2025-01-03,9.0
SP,DRACENA,2025-01-04,0.0
SP,DRACENA,2025-01-05,0.0
SP,DRACENA,2025-01-06,0.0
SP,DRACENA,2025-01-07,0.0
SP,DRACENA,2025-01-08,0.0
SP,DRACENA,2025-01-09,0.0
SP,DRACENA,2025-01-10,0.0
SP,DRACENA,2025-01-11,0.4
SP,DRACENA,2025-01-12,2.0
SP,DRACENA,2025-01-13,0.0
SP,DRACENA,2025-01-14,0.0
SP,DRACENA,2025-01-15,0.0
SP,DRACENA,2025-01-16,9.4
SP,DRACENA,2025-01-17,9.2
SP,DRACENA,2025-01-18,0.4
SP,DRACENA,2025-01-19,4.6000000000000005
SP,DRACENA,2025-01-20,0.2
SP,DRACENA,2025-01-21,0.0
SP,DRACENA,2025-01-22,0.0
SP,DRACENA,2025-01-23,0.0
SP,DRACENA,2025-01-24,0.0
SP,DRACENA,2025-01-25,0.0
SP,DRACENA,2025-01-26,0.0
SP,DRACENA,2025-01-27,63.2
SP,DRACENA,2025-01-28,43.6
SP,DRACENA,2025-01-29,0.0
SP,DRACENA,2025-01-30,12.4
SP,DRACENA,2025-01-31,25.8
SP,DRACENA,2025-02-01,0.0
SP,DRACENA,2025-02-02,18.6
SP,DRACENA,2025-02-03,11.799999999999999
SP,DRACENA,2025-02-04,5.4
SP,DRACENA,2025-02-05,2.8
SP,DRACENA,2025-02-06,0.0
SP,DRACENA,2025-02-07,0.0
SP,DRACENA,2025-02-08,19.8
SP,DRACENA,2025-02-09,0.0
SP,DRACENA,2025-02-10,10.2
SP,DRACENA,2025-02-11,0.0
SP,DRACENA,2025-02-12,6.8
SP,DRACENA,2025-02-13,0.0
SP,DRACENA,2025-02-14,11.6
SP,DRACENA,2025-02-15,0.0
SP,DRACENA,2025-02-16,0.0
SP,DRACENA,2025-02-17,0.0
SP,DRACENA,2025-02-18,3.0
SP,DRACENA,2025-02-19,2.4
SP,DRACENA,2025-02-20,0.0
SP,DRACENA,2025-02-21,0.0
SP,DRACENA,2025-02-22,0.0
SP,DRACENA,2025-02-23,0.0
SP,DRACENA,2025-02-24,0.0
SP,DRACENA,2025-02-25,25.799999999999997
SP,DRACENA,2025-02-26,2.0
SP,DRACENA,2025-02-27,0.0
SP,DRACENA,2025-02-28,0.0
SP,DRACENA,2025-03-01,0.0
SP,DRACENA,2025-03-02,0.0
SP,DRACENA,2025-03-03,0.0
SP,DRACENA,2025-03-04,0.0
SP,DRACENA,2025-03-05,0.2
SP,DRACENA,2025-03-06,0.0
SP,DRACENA,2025-03-07,0.0
SP,DRACENA,2025-03-08,0.0
SP,DRACENA,2025-03-09,0.0
SP,DRACENA,2025-03-10,0.0
SP,DRACENA,2025-03-11,3.8000000000000003
SP,DRACENA,2025-03-12,4.8
SP,DRACENA,2025-03-13,0.4
SP,DRACENA,2025-03-14,0.0
SP,DRACENA,2025-03-15,0.0
SP,DRACENA,2025-03-16,0.0
SP,DRACENA,2025-03-17,0.0
SP,DRACENA,2025-03-18,0.0
SP,DRACENA,2025-03-19,2.6
SP,DRACENA,2025-03-20,0.0
SP,DRACENA,2025-03-21,0.0
SP,DRACENA,2025-03-22,0.0
SP,DRACENA,2025-03-23,2.4
SP,DRACENA,2025-03-24,0.0
SP,DRACENA,2025-03-25,0.0
SP,DRACENA,2025-03-26,0.0
SP,DRACENA,2025-03-27,0.0
SP,DRACENA,2025-03-28,0.0
SP,DRACENA,2025-03-29,1.5999999999999999
SP,DRACENA,2025-03-30,2.8000000000000003
SP,DRACENA,2025-03-31,13.2
SP,DRACENA,2025-04-01,0.6000000000000001
SP,DRACENA,2025-04-02,0.0
SP,DRACENA,2025-04-03,6.2
SP,DRACENA,2025-04-04,4.0
SP,DRACENA,2025-04-05,0.0
SP,DRACENA,2025-04-06,0.0
SP,DRACENA,2025-04-07,0.0
SP,DRACENA,2025-04-08,0.0
SP,DRACENA,2025-04-09,1.4
SP,DRACENA,2025-04-10,0.0
SP,DRACENA,2025-04-11,0.0
SP,DRACENA,2025-04-12,0.0
SP,DRACENA,2025-04-13,6.2
SP,DRACENA,2025-04-14,0.0
SP,DRACENA,2025-04-15,11.600000000000001
SP,DRACENA,2025-04-16,17.0
SP,DRACENA,2025-04-17,0.0
SP,DRACENA,2025-04-18,18.2
SP,DRACENA,2025-04-19,3.4
SP,DRACENA,2025-04-20,1.2000000000000002
SP,DRACENA,2025-04-21,0.0
SP,DRACENA,2025-04-22,0.0
SP,DRACENA,2025-04-23,0.0
SP,DRACENA,2025-04-24,9.0
SP,DRACENA,2025-04-25,13.8
SP,DRACENA,2025-04-26,15.4
SP,DRACENA,2025-04-27,3.8000000000000003
SP,DRACENA,2025-04-28,18.400000000000002
SP,DRACENA,2025-04-29,0.2
SP,DRACENA,2025-04-30,0.0
SP,FRANCA,2020-01-01,0.0
SP,FRANCA,2020-01-02,15.8
SP,FRANCA,2020-01-03,86.39999999999999
SP,FRANCA,2020-01-04,25.0
SP,FRANCA,2020-01-05,2.8000000000000003
SP,FRANCA,2020-01-06,5.4
SP,FRANCA,2020-01-07,2.2
SP,FRANCA,2020-01-08,7.2
SP,FRANCA,2020-01-09,25.2
SP,FRANCA,2020-01-10,3.4
SP,FRANCA,2020-01-11,0.0
SP,FRANCA,2020-01-12,22.0
SP,FRANCA,2020-01-13,8.8
SP,FRANCA,2020-01-14,2.4
SP,FRANCA,2020-01-15,0.0
SP,FRANCA,2020-01-16,0.0
SP,FRANCA,2020-01-17,0.8
SP,FRANCA,2020-01-18,36.199999999999996
SP,FRANCA,2020-01-19,24.2
SP,FRANCA,2020-01-20,43.4
SP,FRANCA,2020-01-21,17.8
SP,FRANCA,2020-01-22,18.799999999999997
SP,FRANCA,2020-01-23,17.2
SP,FRANCA,2020-01-24,17.2
SP,FRANCA,2020-01-25,0.2
SP,FRANCA,2020-01-26,0.0
SP,FRANCA,2020-01-27,0.0
SP,FRANCA,2020-01-28,0.0
SP,FRANCA,2020-01-29,27.599999999999998
SP,FRANCA,2020-01-30,7.0
SP,FRANCA,2020-01-31,0.2
SP,FRANCA,2020-02-01,0.2
SP,FRANCA,2020-02-02,0.0
SP,FRANCA,2020-02-03,3.2
SP,FRANCA,2020-02-04,10.2
SP,FRANCA,2020-02-05,41.4
SP,FRANCA,2020-02-06,33.4
SP,FRANCA,2020-02-07,4.4
SP,FRANCA,2020-02-08,0.0
SP,FRANCA,2020-02-09,1.8
SP,FRANCA,2020-02-10,7.8
SP,FRANCA,2020-02-11,39.8
SP,FRANCA,2020-02-12,0.8
SP,FRANCA,2020-02-13,4.800000000000001
SP,FRANCA,2020-02-14,0.0
SP,FRANCA,2020-02-15,0.0
SP,FRANCA,2020-02-16,4.4
SP,FRANCA,2020-02-17,28.4
SP,FRANCA,2020-02-18,10.2
SP,FRANCA,2020-02-19,3.0
SP,FRANCA,2020-02-20,10.8
SP,FRANCA,2020-02-21,74.0
SP,FRANCA,2020-02-22,13.6
SP,FRANCA,2020-02-23,0.6000000000000001
SP,FRANCA,2020-02-24,2.6
SP,FRANCA,2020-02-25,0.4
SP,FRANCA,2020-02-26,24.0
SP,FRANCA,2020-02-27,9.6
SP,FRANCA,2020-02-28,10.0
SP,FRANCA,2020-02-29,12.0
SP,FRANCA,2020-03-01,30.8
SP,FRANCA,2020-03-02,0.0
SP,FRANCA,2020-03-03,0.0
SP,FRANCA,2020-03-04,0.0
SP,FRANCA,2020-03-05,0.0
SP,FRANCA,2020-03-06,0.0
SP,FRANCA,2020-03-07,0.0
SP,FRANCA,2020-03-08,1.0
SP,FRANCA,2020-03-09,0.4
SP,FRANCA,2020-03-10,0.0
SP,FRANCA,2020-03-11,0.0
SP,FRANCA,2020-03-12,0.0
SP,FRANCA,2020-03-13,0.0
SP,FRANCA,2020-03-14,0.0
SP,FRANCA,2020-03-15,0.0
SP,FRANCA,2020-03-16,16.6
SP,FRANCA,2020-03-17,0.0
SP,FRANCA,2020-03-18,0.2
SP,FRANCA,2020-03-19,0.0
SP,FRANCA,2020-03-20,11.2
SP,FRANCA,2020-03-21,11.6
SP,FRANCA,2020-03-22,2.2
SP,FRANCA,2020-03-23,0.2
SP,FRANCA,2020-03-24,0.0
SP,FRANCA,2020-03-25,0.0
SP,FRANCA,2020-03-26,0.0
SP,FRANCA,2020-03-27,0.2
SP,FRANCA,2020-03-28,0.2
SP,FRANCA,2020-03-29,3.0
SP,FRANCA,2020-03-30,7.0
SP,FRANCA,2020-03-31,0.0
SP,FRANCA,2020-04-01,0.0
SP,FRANCA,2020-04-02,0.0
SP,FRANCA,2020-04-03,7.3999999999999995
SP,FRANCA,2020-04-04,0.2
SP,FRANCA,2020-04-05,0.0
SP,FRANCA,2020-04-06,0.0
SP,FRANCA,2020-04-07,0.0
SP,FRANCA,2020-04-08,0.0
SP,FRANCA,2020-04-09,0.0
SP,FRANCA,2020-04-10,0.0
SP,FRANCA,2020-04-11,0.0
SP,FRANCA,2020-04-12,0.0
SP,FRANCA,2020-04-13,1.0
SP,FRANCA,2020-04-14,16.8
SP,FRANCA,2020-04-15,0.2
SP,FRANCA,2020-04-16,0.0
SP,FRANCA,2020-04-17,0.0
SP,FRANCA,2020-04-18,0.0
SP,FRANCA,2020-04-19,0.0
SP,FRANCA,2020-04-20,0.0
SP,FRANCA,2020-04-21,0.0
SP,FRANCA,2020-04-22,0.0
SP,FRANCA,2020-04-23,0.0
SP,FRANCA,2020-04-24,0.0
SP,FRANCA,2020-04-25,0.0
SP,FRANCA,2020-04-26,0.0
SP,FRANCA,2020-04-27,0.0
SP,FRANCA,2020-04-28,0.0
SP,FRANCA,2020-04-29,0.0
SP,FRANCA,2020-04-30,0.0
SP,FRANCA,2020-05-01,0.0
SP,FRANCA,2020-05-02,0.0
SP,FRANCA,2020-05-03,0.0
SP,FRANCA,2020-05-04,0.0
SP,FRANCA,2020-05-05,0.0
SP,FRANCA,2020-05-06,0.0
SP,FRANCA,2020-05-07,0.0
SP,FRANCA,2020-05-08,0.0
SP,FRANCA,2020-05-09,0.0
SP,FRANCA,2020-05-10,0.0
SP,FRANCA,2020-05-11,0.0
SP,FRANCA,2020-05-12,0.0
SP,FRANCA,2020-05-13,0.0
SP,FRANCA,2020-05-14,0.2
SP,FRANCA,2020-05-15,0.0
SP,FRANCA,2020-05-16,0.0
SP,FRANCA,2020-05-17,0.0
SP,FRANCA,2020-05-18,0.0
SP,FRANCA,2020-05-19,0.0
SP,FRANCA,2020-05-20,0.0
SP,FRANCA,2020-05-21,0.0
SP,FRANCA,2020-05-22,0.0
SP,FRANCA,2020-05-23,10.0
SP,FRANCA,2020-05-24,22.6
SP,FRANCA,2020-05-25,0.2
SP,FRANCA,2020-05-26,0.0
SP,FRANCA,2020-05-27,0.0
SP,FRANCA,2020-05-28,0.0
SP,FRANCA,2020-05-29,0.0
SP,FRANCA,2020-05-30,0.0
SP,FRANCA,2020-05-31,0.0
SP,FRANCA,2020-07-20,0.0
SP,FRANCA,2020-07-21,0.0
SP,FRANCA,2020-07-22,0.0
SP,FRANCA,2020-07-23,0.0
SP,FRANCA,2020-07-24,0.0
SP,FRANCA,2020-07-25,0.0
SP,FRANCA,2020-07-26,0.0
SP,FRANCA,2020-07-27,0.0
SP,FRANCA,2020-07-28,0.0
SP,FRANCA,2020-07-29,0.0
SP,FRANCA,2020-07-30,0.0
SP,FRANCA,2020-07-31,0.0
SP,FRANCA,2020-08-01,0.0
SP,FRANCA,2020-08-02,0.0
SP,FRANCA,2020-08-03,0.0
SP,FRANCA,2020-08-04,0.0
SP,FRANCA,2020-08-05,0.0
SP,FRANCA,2020-08-06,0.0
SP,FRANCA,2020-08-07,0.0
SP,FRANCA,2020-08-08,0.0
SP,FRANCA,2020-08-09,0.0
SP,FRANCA,2020-08-10,0.0
SP,FRANCA,2020-08-11,0.0
SP,FRANCA,2020-08-12,0.0
SP,FRANCA,2020-08-13,0.0
SP,FRANCA,2020-08-14,0.0
SP,FRANCA,2020-08-15,0.0
SP,FRANCA,2020-08-16,0.0
SP,FRANCA,2020-08-17,0.0
SP,FRANCA,2020-08-18,0.0
SP,FRANCA,2020-08-19,0.0
SP,FRANCA,2020-08-20,0.0
SP,FRANCA,2020-08-21,1.2000000000000002
SP,FRANCA,2020-08-22,4.4
SP,FRANCA,2020-08-23,0.0
SP,FRANCA,2020-08-24,0.0
SP,FRANCA,2020-08-25,0.0
SP,FRANCA,2020-08-26,0.0
SP,FRANCA,2020-08-27,0.0
SP,FRANCA,2020-08-28,0.0
SP,FRANCA,2020-08-29,0.0
SP,FRANCA,2020-08-30,0.0
SP,FRANCA,2020-08-31,0.0
SP,FRANCA,2020-09-01,0.0
SP,FRANCA,2020-09-02,0.0
SP,FRANCA,2020-09-03,0.0
SP,FRANCA,2020-09-04,0.0
SP,FRANCA,2020-09-05,0.0
SP,FRANCA,2020-09-06,0.0
SP,FRANCA,2020-09-07,0.0
SP,FRANCA,2020-09-08,0.0
SP,FRANCA,2020-09-09,0.0
SP,FRANCA,2020-09-10,0.0
SP,FRANCA,2020-09-11,0.0
SP,FRANCA,2020-09-12,0.0
SP,FRANCA,2020-09-13,0.0
SP,FRANCA,2020-09-14,0.0
SP,FRANCA,2020-09-15,0.0
SP,FRANCA,2020-09-16,0.0
SP,FRANCA,2020-09-17,0.0
SP,FRANCA,2020-09-18,0.0
SP,FRANCA,2020-09-19,0.0
SP,FRANCA,2020-09-20,0.0
SP,FRANCA,2020-09-21,0.0
SP,FRANCA,2020-09-22,1.0
SP,FRANCA,2020-09-23,0.0
SP,FRANCA,2020-09-24,0.0
SP,FRANCA,2020-09-25,0.0
SP,FRANCA,2020-09-26,0.0
SP,FRANCA,2020-09-27,0.0
SP,FRANCA,2020-09-28,0.0
SP,FRANCA,2020-09-29,0.0
SP,FRANCA,2020-09-30,0.0
SP,FRANCA,2020-10-01,0.0
SP,FRANCA,2020-10-02,0.0
SP,FRANCA,2020-10-03,0.0
SP,FRANCA,2020-10-04,0.0
SP,FRANCA,2020-10-05,0.0
SP,FRANCA,2020-10-06,21.6
SP,FRANCA,2020-10-07,0.0
SP,FRANCA,2020-10-08,0.0
SP,FRANCA,2020-10-09,0.2
SP,FRANCA,2020-10-10,2.8000000000000003
SP,FRANCA,2020-10-11,0.0
SP,FRANCA,2020-10-12,0.0
SP,FRANCA,2020-10-13,0.0
SP,FRANCA,2020-10-14,28.4
SP,FRANCA,2020-10-15,17.599999999999998
SP,FRANCA,2020-10-16,0.0
SP,FRANCA,2020-10-17,7.0
SP,FRANCA,2020-10-18,0.8
SP,FRANCA,2020-10-19,3.2
SP,FRANCA,2020-10-20,7.2
SP,FRANCA,2020-10-21,4.8
SP,FRANCA,2020-10-22,0.0
SP,FRANCA,2020-10-23,0.0
SP,FRANCA,2020-10-24,3.0
SP,FRANCA,2020-10-25,16.400000000000002
SP,FRANCA,2020-10-26,0.2
SP,FRANCA,2020-10-27,0.0
SP,FRANCA,2020-10-28,0.0
SP,FRANCA,2020-10-29,3.8000000000000003
SP,FRANCA,2020-10-30,8.200000000000001
SP,FRANCA,2020-10-31,0.0
SP,FRANCA,2020-11-01,0.0
SP,FRANCA,2020-11-02,0.0
SP,FRANCA,2020-11-03,1.4
SP,FRANCA,2020-11-04,0.0
SP,FRANCA,2020-11-05,0.0
SP,FRANCA,2020-11-06,0.0
SP,FRANCA,2020-11-07,0.0
SP,FRANCA,2020-11-08,0.0
SP,FRANCA,2020-11-09,0.0
SP,FRANCA,2020-11-10,16.400000000000002
SP,FRANCA,2020-11-11,15.0
SP,FRANCA,2020-11-12,31.799999999999997
SP,FRANCA,2020-11-13,12.8
SP,FRANCA,2020-11-14,7.8
SP,FRANCA,2020-11-15,0.0
SP,FRANCA,2020-11-16,5.0
SP,FRANCA,2020-11-17,0.4
SP,FRANCA,2020-11-18,1.0
SP,FRANCA,2020-11-19,5.6
SP,FRANCA,2020-11-20,0.0
SP,FRANCA,2020-11-21,0.0
SP,FRANCA,2020-11-22,0.6000000000000001
SP,FRANCA,2020-11-23,4.2
SP,FRANCA,2020-11-24,0.0
SP,FRANCA,2020-11-25,0.2
SP,FRANCA,2020-11-26,4.2
SP,FRANCA,2020-11-27,0.0
SP,FRANCA,2020-11-28,0.0
SP,FRANCA,2020-11-29,0.0
SP,FRANCA,2020-11-30,0.0
SP,FRANCA,2020-12-01,9.200000000000001
SP,FRANCA,2020-12-02,24.0
SP,FRANCA,2020-12-03,0.0
SP,FRANCA,2020-12-04,0.0
SP,FRANCA,2020-12-05,1.0
SP,FRANCA,2020-12-06,18.0
SP,FRANCA,2020-12-07,1.0
SP,FRANCA,2020-12-08,0.4
SP,FRANCA,2020-12-09,7.8
SP,FRANCA,2020-12-10,0.8
SP,FRANCA,2020-12-11,4.2
SP,FRANCA,2020-12-12,8.6
SP,FRANCA,2020-12-13,12.8
SP,FRANCA,2020-12-14,0.8
SP,FRANCA,2020-12-15,9.8
SP,FRANCA,2020-12-16,1.8
SP,FRANCA,2020-12-17,0.0
SP,FRANCA,2020-12-18,5.0
SP,FRANCA,2020-12-19,3.0
SP,FRANCA,2020-12-20,32.199999999999996
SP,FRANCA,2020-12-21,0.0
SP,FRANCA,2020-12-22,41.4
SP,FRANCA,2020-12-23,3.4000000000000004
SP,FRANCA,2020-12-24,4.4
SP,FRANCA,2020-12-25,2.2
SP,FRANCA,2020-12-26,0.2
SP,FRANCA,2020-12-27,27.6
SP,FRANCA,2020-12-28,10.200000000000001
SP,FRANCA,2020-12-29,17.6
SP,FRANCA,2020-12-30,1.0
SP,FRANCA,2020-12-31,27.4
SP,FRANCA,2021-01-01,0.0
SP,FRANCA,2021-01-02,7.2
SP,FRANCA,2021-01-03,6.4
SP,FRANCA,2021-01-04,0.0
SP,FRANCA,2021-01-05,0.0
SP,FRANCA,2021-01-06,0.0
SP,FRANCA,2021-01-07,2.0
SP,FRANCA,2021-01-08,11.399999999999999
SP,FRANCA,2021-01-09,0.0
SP,FRANCA,2021-01-10,6.2
SP,FRANCA,2021-01-11,0.4
SP,FRANCA,2021-01-12,0.2
SP,FRANCA,2021-01-13,3.2
SP,FRANCA,2021-01-14,15.2
SP,FRANCA,2021-01-15,3.0
SP,FRANCA,2021-01-16,1.0
SP,FRANCA,2021-01-17,3.8000000000000003
SP,FRANCA,2021-01-18,19.2
SP,FRANCA,2021-01-19,21.2
SP,FRANCA,2021-01-20,0.0
SP,FRANCA,2021-01-21,0.0
SP,FRANCA,2021-01-22,0.0
SP,FRANCA,2021-01-23,0.0
SP,FRANCA,2021-01-24,0.0
SP,FRANCA,2021-01-25,0.0
SP,FRANCA,2021-01-26,0.0
SP,FRANCA,2021-01-27,0.0
SP,FRANCA,2021-01-28,0.0
SP,FRANCA,2021-01-29,0.0
SP,FRANCA,2021-01-30,0.0
SP,FRANCA,2021-01-31,7.6
SP,FRANCA,2021-02-01,29.2
SP,FRANCA,2021-02-02,3.6
SP,FRANCA,2021-02-03,34.199999999999996
SP,FRANCA,2021-02-04,18.0
SP,FRANCA,2021-02-05,16.0
SP,FRANCA,2021-02-06,3.4
SP,FRANCA,2021-02-07,0.0
SP,FRANCA,2021-02-08,7.8
SP,FRANCA,2021-02-09,0.2
SP,FRANCA,2021-02-10,0.6
SP,FRANCA,2021-02-11,13.0
SP,FRANCA,2021-02-12,3.6
SP,FRANCA,2021-02-13,3.2
SP,FRANCA,2021-02-14,0.0
SP,FRANCA,2021-02-15,5.6
SP,FRANCA,2021-02-16,0.0
SP,FRANCA,2021-02-17,3.4000000000000004
SP,FRANCA,2021-02-18,0.0
SP,FRANCA,2021-02-19,4.6000000000000005
SP,FRANCA,2021-02-20,0.0
SP,FRANCA,2021-02-21,0.0
SP,FRANCA,2021-02-22,5.6
SP,FRANCA,2021-02-23,1.0
SP,FRANCA,2021-02-24,6.2
SP,FRANCA,2021-02-25,12.6
SP,FRANCA,2021-02-26,15.2
SP,FRANCA,2021-02-27,6.6
SP,FRANCA,2021-02-28,5.2
SP,FRANCA,2021-03-01,0.0
SP,FRANCA,2021-03-02,0.0
SP,FRANCA,2021-03-03,0.0
SP,FRANCA,2021-03-04,7.4
SP,FRANCA,2021-03-05,10.8
SP,FRANCA,2021-03-06,29.4
SP,FRANCA,2021-03-07,13.4
SP,FRANCA,2021-03-08,4.6000000000000005
SP,FRANCA,2021-03-09,0.0
SP,FRANCA,2021-03-10,27.2
SP,FRANCA,2021-03-11,0.0
SP,FRANCA,2021-03-12,0.0
SP,FRANCA,2021-03-13,30.799999999999997
SP,FRANCA,2021-03-14,0.6
SP,FRANCA,2021-03-15,0.2
SP,FRANCA,2021-03-16,2.0
SP,FRANCA,2021-03-17,0.6
SP,FRANCA,2021-03-18,0.0
SP,FRANCA,2021-03-19,0.0
